Geography,Geographic Area Name, !!Total:, !!Total:!!Family households:, !!Total:!!Family households:!!Married couple family, !!Total:!!Family households:!!Other family:," !!Total:!!Family households:!!Other family:!!Male householder, no spouse present"," !!Total:!!Family households:!!Other family:!!Female householder, no spouse present", !!Total:!!Nonfamily households:, !!Total:!!Nonfamily households:!!Householder living alone, !!Total:!!Nonfamily households:!!Householder not living alone
1000000US490351135221005,"Block 1005, Block Group 1, Census Tract 1135.22, Salt Lake County, Utah",31,26,19,7,1,6,5,5,0
1000000US490351135221006,"Block 1006, Block Group 1, Census Tract 1135.22, Salt Lake County, Utah",57,51,41,10,4,6,6,0,6
1000000US490351135221007,"Block 1007, Block Group 1, Census Tract 1135.22, Salt Lake County, Utah",170,125,84,41,21,20,45,30,15
1000000US490351135221008,"Block 1008, Block Group 1, Census Tract 1135.22, Salt Lake County, Utah",32,31,30,1,0,1,1,1,0
1000000US490351135221009,"Block 1009, Block Group 1, Census Tract 1135.22, Salt Lake County, Utah",58,46,36,10,5,5,12,11,1
1000000US490351135221010,"Block 1010, Block Group 1, Census Tract 1135.22, Salt Lake County, Utah",0,0,0,0,0,0,0,0,0
1000000US490351135222000,"Block 2000, Block Group 2, Census Tract 1135.22, Salt Lake County, Utah",9,9,7,2,1,1,0,0,0
1000000US490351135222001,"Block 2001, Block Group 2, Census Tract 1135.22, Salt Lake County, Utah",47,45,44,1,1,0,2,0,2
1000000US490351135222002,"Block 2002, Block Group 2, Census Tract 1135.22, Salt Lake County, Utah",14,10,10,0,0,0,4,4,0
1000000US490351135222003,"Block 2003, Block Group 2, Census Tract 1135.22, Salt Lake County, Utah",27,27,26,1,0,1,0,0,0
1000000US490351135222004,"Block 2004, Block Group 2, Census Tract 1135.22, Salt Lake County, Utah",28,25,21,4,2,2,3,3,0
1000000US490351135222005,"Block 2005, Block Group 2, Census Tract 1135.22, Salt Lake County, Utah",32,31,28,3,3,0,1,1,0
1000000US490351135222006,"Block 2006, Block Group 2, Census Tract 1135.22, Salt Lake County, Utah",52,42,32,10,3,7,10,7,3
1000000US490351135222007,"Block 2007, Block Group 2, Census Tract 1135.22, Salt Lake County, Utah",10,3,3,0,0,0,7,7,0
1000000US490351135222008,"Block 2008, Block Group 2, Census Tract 1135.22, Salt Lake County, Utah",19,17,7,10,6,4,2,0,2
1000000US490351135222009,"Block 2009, Block Group 2, Census Tract 1135.22, Salt Lake County, Utah",17,12,7,5,1,4,5,5,0
1000000US490351135222010,"Block 2010, Block Group 2, Census Tract 1135.22, Salt Lake County, Utah",188,153,132,21,6,15,35,26,9
1000000US490351135222011,"Block 2011, Block Group 2, Census Tract 1135.22, Salt Lake County, Utah",36,33,22,11,0,11,3,0,3
1000000US490351135222012,"Block 2012, Block Group 2, Census Tract 1135.22, Salt Lake County, Utah",17,17,17,0,0,0,0,0,0
1000000US490351135222013,"Block 2013, Block Group 2, Census Tract 1135.22, Salt Lake County, Utah",36,20,10,10,5,5,16,14,2
1000000US490351135222014,"Block 2014, Block Group 2, Census Tract 1135.22, Salt Lake County, Utah",21,15,8,7,0,7,6,3,3
1000000US490351135222015,"Block 2015, Block Group 2, Census Tract 1135.22, Salt Lake County, Utah",0,0,0,0,0,0,0,0,0
1000000US490351135231000,"Block 1000, Block Group 1, Census Tract 1135.23, Salt Lake County, Utah",37,22,19,3,0,3,15,13,2
1000000US490351135231001,"Block 1001, Block Group 1, Census Tract 1135.23, Salt Lake County, Utah",13,9,3,6,5,1,4,3,1
1000000US490351135231002,"Block 1002, Block Group 1, Census Tract 1135.23, Salt Lake County, Utah",20,13,9,4,0,4,7,7,0
1000000US490351135231003,"Block 1003, Block Group 1, Census Tract 1135.23, Salt Lake County, Utah",81,61,45,16,2,14,20,15,5
1000000US490351135231004,"Block 1004, Block Group 1, Census Tract 1135.23, Salt Lake County, Utah",32,32,29,3,2,1,0,0,0
1000000US490351135231005,"Block 1005, Block Group 1, Census Tract 1135.23, Salt Lake County, Utah",24,21,18,3,1,2,3,2,1
1000000US490351135231006,"Block 1006, Block Group 1, Census Tract 1135.23, Salt Lake County, Utah",30,18,14,4,0,4,12,11,1
1000000US490351135231007,"Block 1007, Block Group 1, Census Tract 1135.23, Salt Lake County, Utah",214,132,102,30,9,21,82,71,11
1000000US490351135231008,"Block 1008, Block Group 1, Census Tract 1135.23, Salt Lake County, Utah",4,1,1,0,0,0,3,2,1
1000000US490351135231009,"Block 1009, Block Group 1, Census Tract 1135.23, Salt Lake County, Utah",7,6,5,1,0,1,1,1,0
1000000US490351135231010,"Block 1010, Block Group 1, Census Tract 1135.23, Salt Lake County, Utah",0,0,0,0,0,0,0,0,0
1000000US490351135231011,"Block 1011, Block Group 1, Census Tract 1135.23, Salt Lake County, Utah",0,0,0,0,0,0,0,0,0
1000000US490351135231012,"Block 1012, Block Group 1, Census Tract 1135.23, Salt Lake County, Utah",0,0,0,0,0,0,0,0,0
1000000US490351135231013,"Block 1013, Block Group 1, Census Tract 1135.23, Salt Lake County, Utah",13,10,9,1,1,0,3,2,1
1000000US490351135231014,"Block 1014, Block Group 1, Census Tract 1135.23, Salt Lake County, Utah",50,40,36,4,3,1,10,6,4
1000000US490351135231015,"Block 1015, Block Group 1, Census Tract 1135.23, Salt Lake County, Utah",10,10,8,2,0,2,0,0,0
1000000US490351135231016,"Block 1016, Block Group 1, Census Tract 1135.23, Salt Lake County, Utah",10,9,9,0,0,0,1,1,0
1000000US490351135231017,"Block 1017, Block Group 1, Census Tract 1135.23, Salt Lake County, Utah",10,4,3,1,1,0,6,0,6
1000000US490351135231018,"Block 1018, Block Group 1, Census Tract 1135.23, Salt Lake County, Utah",19,19,19,0,0,0,0,0,0
1000000US490351135231019,"Block 1019, Block Group 1, Census Tract 1135.23, Salt Lake County, Utah",18,18,18,0,0,0,0,0,0
1000000US490351135231020,"Block 1020, Block Group 1, Census Tract 1135.23, Salt Lake County, Utah",8,8,6,2,1,1,0,0,0
1000000US490351135231021,"Block 1021, Block Group 1, Census Tract 1135.23, Salt Lake County, Utah",0,0,0,0,0,0,0,0,0
1000000US490351135232000,"Block 2000, Block Group 2, Census Tract 1135.23, Salt Lake County, Utah",33,26,15,11,2,9,7,6,1
1000000US490351135232001,"Block 2001, Block Group 2, Census Tract 1135.23, Salt Lake County, Utah",36,34,34,0,0,0,2,2,0
1000000US490351135232002,"Block 2002, Block Group 2, Census Tract 1135.23, Salt Lake County, Utah",10,5,2,3,2,1,5,3,2
1000000US490351135232003,"Block 2003, Block Group 2, Census Tract 1135.23, Salt Lake County, Utah",20,18,5,13,6,7,2,0,2
1000000US490351135232004,"Block 2004, Block Group 2, Census Tract 1135.23, Salt Lake County, Utah",11,2,1,1,1,0,9,0,9
1000000US490351135232005,"Block 2005, Block Group 2, Census Tract 1135.23, Salt Lake County, Utah",0,0,0,0,0,0,0,0,0
1000000US490351135232006,"Block 2006, Block Group 2, Census Tract 1135.23, Salt Lake County, Utah",120,70,38,32,12,20,50,34,16
1000000US490351135232007,"Block 2007, Block Group 2, Census Tract 1135.23, Salt Lake County, Utah",33,25,24,1,1,0,8,8,0
1000000US490351135232008,"Block 2008, Block Group 2, Census Tract 1135.23, Salt Lake County, Utah",13,11,6,5,4,1,2,1,1
1000000US490351135232009,"Block 2009, Block Group 2, Census Tract 1135.23, Salt Lake County, Utah",24,16,4,12,8,4,8,1,7
1000000US490351135232010,"Block 2010, Block Group 2, Census Tract 1135.23, Salt Lake County, Utah",20,18,18,0,0,0,2,0,2
1000000US490351135232011,"Block 2011, Block Group 2, Census Tract 1135.23, Salt Lake County, Utah",50,40,34,6,4,2,10,6,4
1000000US490351135232012,"Block 2012, Block Group 2, Census Tract 1135.23, Salt Lake County, Utah",1,1,1,0,0,0,0,0,0
1000000US490351135232013,"Block 2013, Block Group 2, Census Tract 1135.23, Salt Lake County, Utah",28,24,20,4,2,2,4,0,4
1000000US490351135232014,"Block 2014, Block Group 2, Census Tract 1135.23, Salt Lake County, Utah",37,26,19,7,1,6,11,8,3
1000000US490351135233000,"Block 3000, Block Group 3, Census Tract 1135.23, Salt Lake County, Utah",28,26,19,7,0,7,2,1,1
1000000US490351135233001,"Block 3001, Block Group 3, Census Tract 1135.23, Salt Lake County, Utah",35,24,18,6,1,5,11,5,6
1000000US490351135233002,"Block 3002, Block Group 3, Census Tract 1135.23, Salt Lake County, Utah",62,62,48,14,5,9,0,0,0
1000000US490351135233003,"Block 3003, Block Group 3, Census Tract 1135.23, Salt Lake County, Utah",43,33,25,8,6,2,10,8,2
1000000US490351135233004,"Block 3004, Block Group 3, Census Tract 1135.23, Salt Lake County, Utah",26,26,24,2,1,1,0,0,0
1000000US490351135233005,"Block 3005, Block Group 3, Census Tract 1135.23, Salt Lake County, Utah",34,33,21,12,3,9,1,1,0
1000000US490351135233006,"Block 3006, Block Group 3, Census Tract 1135.23, Salt Lake County, Utah",53,44,28,16,16,0,9,6,3
1000000US490351135233007,"Block 3007, Block Group 3, Census Tract 1135.23, Salt Lake County, Utah",24,20,10,10,2,8,4,3,1
1000000US490351135233008,"Block 3008, Block Group 3, Census Tract 1135.23, Salt Lake County, Utah",21,17,14,3,2,1,4,0,4
1000000US490351135233009,"Block 3009, Block Group 3, Census Tract 1135.23, Salt Lake County, Utah",50,36,30,6,2,4,14,9,5
1000000US490351135233010,"Block 3010, Block Group 3, Census Tract 1135.23, Salt Lake County, Utah",44,33,22,11,0,11,11,7,4
1000000US490351135233011,"Block 3011, Block Group 3, Census Tract 1135.23, Salt Lake County, Utah",27,19,13,6,1,5,8,5,3
1000000US490351135233012,"Block 3012, Block Group 3, Census Tract 1135.23, Salt Lake County, Utah",24,24,16,8,1,7,0,0,0
1000000US490351135233013,"Block 3013, Block Group 3, Census Tract 1135.23, Salt Lake County, Utah",30,24,15,9,6,3,6,2,4
1000000US490351135234000,"Block 4000, Block Group 4, Census Tract 1135.23, Salt Lake County, Utah",27,20,9,11,7,4,7,3,4
1000000US490351135234001,"Block 4001, Block Group 4, Census Tract 1135.23, Salt Lake County, Utah",22,19,13,6,1,5,3,3,0
1000000US490351135234002,"Block 4002, Block Group 4, Census Tract 1135.23, Salt Lake County, Utah",13,9,5,4,3,1,4,1,3
1000000US490351135234003,"Block 4003, Block Group 4, Census Tract 1135.23, Salt Lake County, Utah",56,48,34,14,7,7,8,7,1
1000000US490351135234004,"Block 4004, Block Group 4, Census Tract 1135.23, Salt Lake County, Utah",27,27,27,0,0,0,0,0,0
1000000US490351135234005,"Block 4005, Block Group 4, Census Tract 1135.23, Salt Lake County, Utah",42,40,29,11,3,8,2,0,2
1000000US490351135234006,"Block 4006, Block Group 4, Census Tract 1135.23, Salt Lake County, Utah",23,17,17,0,0,0,6,0,6
1000000US490351135234007,"Block 4007, Block Group 4, Census Tract 1135.23, Salt Lake County, Utah",33,20,5,15,7,8,13,7,6
1000000US490351135234008,"Block 4008, Block Group 4, Census Tract 1135.23, Salt Lake County, Utah",20,11,7,4,1,3,9,2,7
1000000US490351135234009,"Block 4009, Block Group 4, Census Tract 1135.23, Salt Lake County, Utah",21,9,6,3,2,1,12,9,3
1000000US490351135234010,"Block 4010, Block Group 4, Census Tract 1135.23, Salt Lake County, Utah",6,4,0,4,0,4,2,0,2
1000000US490351135234011,"Block 4011, Block Group 4, Census Tract 1135.23, Salt Lake County, Utah",42,36,26,10,1,9,6,5,1
1000000US490351135234012,"Block 4012, Block Group 4, Census Tract 1135.23, Salt Lake County, Utah",14,9,9,0,0,0,5,0,5
1000000US490351135234013,"Block 4013, Block Group 4, Census Tract 1135.23, Salt Lake County, Utah",24,16,7,9,0,9,8,6,2
1000000US490351135234014,"Block 4014, Block Group 4, Census Tract 1135.23, Salt Lake County, Utah",13,11,11,0,0,0,2,2,0
1000000US490351135261000,"Block 1000, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",19,15,7,8,1,7,4,1,3
1000000US490351135261001,"Block 1001, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",42,41,37,4,2,2,1,1,0
1000000US490351135261002,"Block 1002, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",8,8,7,1,0,1,0,0,0
1000000US490351135261003,"Block 1003, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",42,42,37,5,1,4,0,0,0
1000000US490351135261004,"Block 1004, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",7,6,3,3,1,2,1,1,0
1000000US490351135261005,"Block 1005, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",9,9,5,4,0,4,0,0,0
1000000US490351135261006,"Block 1006, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",8,8,7,1,1,0,0,0,0
1000000US490351135261007,"Block 1007, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",37,34,25,9,6,3,3,2,1
1000000US490351135261008,"Block 1008, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",0,0,0,0,0,0,0,0,0
1000000US490351135261009,"Block 1009, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",18,16,3,13,2,11,2,0,2
1000000US490351135261010,"Block 1010, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",0,0,0,0,0,0,0,0,0
1000000US490351135261011,"Block 1011, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",0,0,0,0,0,0,0,0,0
1000000US490351135261012,"Block 1012, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",0,0,0,0,0,0,0,0,0
1000000US490351135261013,"Block 1013, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",0,0,0,0,0,0,0,0,0
1000000US490351135261014,"Block 1014, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",0,0,0,0,0,0,0,0,0
1000000US490351135261015,"Block 1015, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",71,61,48,13,6,7,10,3,7
1000000US490351135261016,"Block 1016, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",35,30,26,4,3,1,5,5,0
1000000US490351135261017,"Block 1017, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",18,12,9,3,3,0,6,1,5
1000000US490351135261018,"Block 1018, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",36,31,19,12,3,9,5,2,3
1000000US490351135261019,"Block 1019, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",11,11,3,8,0,8,0,0,0
1000000US490351135261020,"Block 1020, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",17,17,17,0,0,0,0,0,0
1000000US490351135261021,"Block 1021, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",15,15,12,3,0,3,0,0,0
1000000US490351135261022,"Block 1022, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",55,50,25,25,5,20,5,4,1
1000000US490351135261023,"Block 1023, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",10,7,6,1,1,0,3,0,3
1000000US490351135261024,"Block 1024, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",41,39,34,5,4,1,2,0,2
1000000US490351135261025,"Block 1025, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",15,14,5,9,0,9,1,0,1
1000000US490351135261026,"Block 1026, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",22,19,19,0,0,0,3,0,3
1000000US490351135261027,"Block 1027, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",40,35,27,8,2,6,5,0,5
1000000US490351135261028,"Block 1028, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",47,45,39,6,5,1,2,0,2
1000000US490351135261029,"Block 1029, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",60,54,51,3,3,0,6,5,1
1000000US490351135261030,"Block 1030, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",44,44,36,8,3,5,0,0,0
1000000US490351135261031,"Block 1031, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",20,15,8,7,3,4,5,1,4
1000000US490351135261032,"Block 1032, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",29,16,13,3,0,3,13,13,0
1000000US490351135261033,"Block 1033, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",21,20,9,11,6,5,1,1,0
1000000US490351135261034,"Block 1034, Block Group 1, Census Tract 1135.26, Salt Lake County, Utah",1,0,0,0,0,0,1,1,0
1000000US490351135262000,"Block 2000, Block Group 2, Census Tract 1135.26, Salt Lake County, Utah",50,48,31,17,7,10,2,1,1
1000000US490351135262001,"Block 2001, Block Group 2, Census Tract 1135.26, Salt Lake County, Utah",5,5,5,0,0,0,0,0,0
1000000US490351135262002,"Block 2002, Block Group 2, Census Tract 1135.26, Salt Lake County, Utah",31,27,14,13,8,5,4,4,0
1000000US490351135262003,"Block 2003, Block Group 2, Census Tract 1135.26, Salt Lake County, Utah",22,21,7,14,2,12,1,1,0
1000000US490351135262004,"Block 2004, Block Group 2, Census Tract 1135.26, Salt Lake County, Utah",40,33,27,6,4,2,7,6,1
1000000US490351135262005,"Block 2005, Block Group 2, Census Tract 1135.26, Salt Lake County, Utah",52,45,30,15,5,10,7,4,3
1000000US490351135262006,"Block 2006, Block Group 2, Census Tract 1135.26, Salt Lake County, Utah",46,39,29,10,6,4,7,7,0
1000000US490351135262007,"Block 2007, Block Group 2, Census Tract 1135.26, Salt Lake County, Utah",40,40,36,4,2,2,0,0,0
1000000US490351135262008,"Block 2008, Block Group 2, Census Tract 1135.26, Salt Lake County, Utah",6,4,4,0,0,0,2,2,0
1000000US490351135262009,"Block 2009, Block Group 2, Census Tract 1135.26, Salt Lake County, Utah",13,11,9,2,1,1,2,2,0
1000000US490351135262010,"Block 2010, Block Group 2, Census Tract 1135.26, Salt Lake County, Utah",39,30,20,10,6,4,9,1,8
1000000US490351135262011,"Block 2011, Block Group 2, Census Tract 1135.26, Salt Lake County, Utah",26,25,16,9,1,8,1,1,0
1000000US490351135262012,"Block 2012, Block Group 2, Census Tract 1135.26, Salt Lake County, Utah",15,14,14,0,0,0,1,0,1
1000000US490351135263000,"Block 3000, Block Group 3, Census Tract 1135.26, Salt Lake County, Utah",0,0,0,0,0,0,0,0,0
1000000US490351135263001,"Block 3001, Block Group 3, Census Tract 1135.26, Salt Lake County, Utah",0,0,0,0,0,0,0,0,0
1000000US490351135263002,"Block 3002, Block Group 3, Census Tract 1135.26, Salt Lake County, Utah",37,34,26,8,4,4,3,3,0
1000000US490351135263003,"Block 3003, Block Group 3, Census Tract 1135.26, Salt Lake County, Utah",74,70,39,31,6,25,4,2,2
1000000US490351135263004,"Block 3004, Block Group 3, Census Tract 1135.26, Salt Lake County, Utah",13,13,13,0,0,0,0,0,0
1000000US490351135263005,"Block 3005, Block Group 3, Census Tract 1135.26, Salt Lake County, Utah",19,18,18,0,0,0,1,1,0
1000000US490351135263006,"Block 3006, Block Group 3, Census Tract 1135.26, Salt Lake County, Utah",43,31,20,11,5,6,12,11,1
1000000US490351135263007,"Block 3007, Block Group 3, Census Tract 1135.26, Salt Lake County, Utah",15,10,9,1,1,0,5,5,0
1000000US490351135263008,"Block 3008, Block Group 3, Census Tract 1135.26, Salt Lake County, Utah",38,36,26,10,6,4,2,2,0
1000000US490351135263009,"Block 3009, Block Group 3, Census Tract 1135.26, Salt Lake County, Utah",25,24,24,0,0,0,1,0,1
1000000US490351135263010,"Block 3010, Block Group 3, Census Tract 1135.26, Salt Lake County, Utah",11,11,11,0,0,0,0,0,0
1000000US490351135263011,"Block 3011, Block Group 3, Census Tract 1135.26, Salt Lake County, Utah",20,14,10,4,1,3,6,0,6
1000000US490351135263012,"Block 3012, Block Group 3, Census Tract 1135.26, Salt Lake County, Utah",22,20,15,5,2,3,2,1,1
1000000US490351135263013,"Block 3013, Block Group 3, Census Tract 1135.26, Salt Lake County, Utah",13,12,11,1,1,0,1,0,1
1000000US490351135271000,"Block 1000, Block Group 1, Census Tract 1135.27, Salt Lake County, Utah",23,19,17,2,1,1,4,4,0
1000000US490351135271001,"Block 1001, Block Group 1, Census Tract 1135.27, Salt Lake County, Utah",14,14,14,0,0,0,0,0,0
1000000US490351135271002,"Block 1002, Block Group 1, Census Tract 1135.27, Salt Lake County, Utah",50,41,23,18,6,12,9,6,3
1000000US490351135271003,"Block 1003, Block Group 1, Census Tract 1135.27, Salt Lake County, Utah",60,41,18,23,11,12,19,14,5
1000000US490351135271004,"Block 1004, Block Group 1, Census Tract 1135.27, Salt Lake County, Utah",29,23,15,8,0,8,6,6,0
1000000US490351135271005,"Block 1005, Block Group 1, Census Tract 1135.27, Salt Lake County, Utah",59,58,40,18,7,11,1,1,0
1000000US490351135271006,"Block 1006, Block Group 1, Census Tract 1135.27, Salt Lake County, Utah",53,41,20,21,11,10,12,7,5
1000000US490351135271007,"Block 1007, Block Group 1, Census Tract 1135.27, Salt Lake County, Utah",34,30,27,3,0,3,4,3,1
1000000US490351135271008,"Block 1008, Block Group 1, Census Tract 1135.27, Salt Lake County, Utah",38,37,31,6,2,4,1,0,1
1000000US490351135271009,"Block 1009, Block Group 1, Census Tract 1135.27, Salt Lake County, Utah",59,44,26,18,11,7,15,13,2
1000000US490351135272000,"Block 2000, Block Group 2, Census Tract 1135.27, Salt Lake County, Utah",69,59,43,16,4,12,10,5,5
1000000US490351135272001,"Block 2001, Block Group 2, Census Tract 1135.27, Salt Lake County, Utah",12,10,5,5,1,4,2,2,0
